episode_id,person_id,person_name,episode_count,age,category,char_count,episode_text,episode_type,fact_check_result,group_name,is_group_member,person_type,quality_score,slot,source,tier,week,work_title,generation_timestamp,fame_tier,wikipedia_ja,textbook,award_level,notoriety,fame_score,composite_score,fame_score_updated_at,episode_fame_tier,episode_fame_score,episode_fame_score_updated_at,人生の節目タグ,記憶性スコア,共感性スコア,意外性スコア,生成品質スコア,教育的価値,ストーリー品質,事実密度,category_original,episode_importance_score,is_highlight,highlight_rank,highlight_selection_method,事実密度_float,priority_score,impressiveness_score,年代,episode_fame_score_original,教育的価値_original,ストーリー品質_original,事実密度_original,episode_id_original,surprise_score,name_raw,title,affiliation,display_name_original,generated_at,last_modified,source_url,verification_status,evidence_quality,総合品質,感情インパクト,composite_score_5axis,llm_memorability_score,llm_empathy_score,llm_surprise_score,llm_generation_quality_score,llm_educational_value,llm_storytelling_quality,llm_factual_density,llm_evaluated_at,fame_score_v2,wikipedia_pv,fame_rank,fame_score_v3,fame_rank_v3,multi_lang_pv,sitelinks_count,google_hits,is_japanese,fame_score_japan,celebrity_score_v2,celebrity_rank_v2,episode_fame_score_v4,episode_fame_tier_v4,episode_fame_v4_updated_at,episode_fame_v2,episode_fame_tier_v2,episode_fame_score_v5,episode_fame_tier_v5,episode_fame_v5_keyphrase,episode_fame_v5_search_hits,episode_fame_v5_updated_at,episode_fame_v6,episode_fame_tier_v6,episode_fame_v6_updated_at
EP-000004717,P5E662C0,三浦春馬,1.0,30.0,エンターテイメント,228,あなたと同じ30歳のとき、三浦春馬は映画「天外者」で五代友厚を演じるため、1年以上かけて関西弁を習得し、経済学まで独学で学んだ。撮影中は毎日3時間の睡眠でも「この役を通じて現代の若者に夢を与えたい」と語り、完璧主義の彼は台詞を1000回以上練習することもあった。プレッシャーに押し潰されそうになりながらも、共演者やスタッフへの感謝を忘れず、撮影最終日には「皆さんのおかげで最高の作品になりました」と涙ながらに挨拶し、その真摯な姿勢で多くの人の心を動かした。,転機,確認済み,未登録,True,REAL,8.5,164.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,7.79,2025-12-21T03:36:02.429171,2,44.4,2025-12-15 12:52:10,一般,6.4,6.0,5.0,8.0,5.4,6.9,10.0,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1960年代,71.0,8.0,7.81,6.9,EP-251130141,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.2,5.5,7.0,6.9,6.1,3.4,7.9,4.5,6.7,6.4,2025-12-20T11:34:24.377321,62.69,58765.0,268.0,539.89,1700.0,203106.0,35.0,,True,623.95,604.888532180342,890,55.35,2,2025-12-26T14:59:30.930926,28.57,1,44.4,2,三浦春馬 天外者,,2025-12-28T02:32:52.965953,62.64,3,2026-01-02 17:07:35
EP-000004718,P570E9A8,柳原可奈子,1.0,38.0,エンターテイメント,209,あなたと同じ38歳のとき、柳原可奈子は母親の介護と仕事の両立に苦しんでいた。認知症が進行した母を支えながら、舞台やテレビの収録をこなす日々。ある日、母が突然「可奈子の笑顔が一番好き」と言葉を発した。それまで反応が薄かった母の久しぶりの言葉に、彼女は号泣した。その瞬間、人を笑顔にする仕事の本当の意味を理解し、どんなに辛くても笑いを届け続ける決意を新たにした。母への愛情と感謝を胸に、より深みのある芸風へと進化を遂げた。,転機,確認済み,未登録,True,REAL,8.5,84.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,7.37,2025-12-21T03:36:02.429171,2,42.74,2025-12-15 12:52:10,一般,6.0,6.5,5.6,8.0,5.4,6.2,7.3,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1950年代以前,64.0,8.0,7.81,6.9,EP-251130141,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.0,6.05,6.39,6.6,6.7,3.4,7.9,5.5,5.8,4.3,2025-12-20T11:34:27.196720,56.02,12637.0,2264.0,435.73,4224.0,29865.0,5.0,,True,475.21,541.05114505754,2802,53.44,2,2025-12-26T14:59:30.930926,17.97,1,42.74,2,柳原可奈子 可奈子の笑顔が一番好き,,2025-12-28T02:32:52.965979,54.93,2,2026-01-02 17:07:35
EP-000004719,PE7C6E14,平野紫耀,1.0,26.0,エンターテイメント,214,あなたと同じ26歳のとき、平野紫耀は所属グループからの退所という人生最大の決断を下した。2023年5月、King & Princeとしての最後のコンサートで、5万人のファンを前に涙を流しながら「新しい夢に向かって頑張ります」と宣言。6年間築き上げた仲間との絆と安定したポジションを手放し、未知の世界への挑戦を選んだ。不安と迷いの中でも、自分らしい表現を追求したいという強い想いを胸に、新たなステージへと歩み続けることを決意した。,転機,確認済み,King & Prince,True,REAL,8.5,202.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,7.9,2025-12-21T03:36:02.429171,2,44.23,2025-12-15 12:52:10,一般,6.4,6.0,5.0,8.0,5.6,6.5,10.0,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1960年代,76.0,8.0,7.81,6.9,EP-251130141,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.2,5.5,6.96,6.6,6.7,3.4,7.9,4.5,5.3,9.6,2025-12-20T11:34:29.903274,61.98,49884.0,371.0,484.45,2760.0,127463.0,8.0,,True,546.53,589.867701899526,1185,55.99,2,2025-12-26T14:59:30.930926,33.9,1,44.23,2,平野紫耀 新しい夢に向かって頑張ります 2023年,,2025-12-28T02:32:52.966003,59.39,3,2026-01-02 17:07:35
EP-000004720,P3D6E339,ドウェイン・ジョンソン,1.0,51.0,エンターテイメント,232,あなたと同じ51歳のとき、ドウェイン・ジョンソンは自身の過去の苦悩を赤裸々に語った。18歳で母親が自殺を図ろうとした現場に遭遇し、自分自身も度重なる挫折でうつ病に苦しんだ経験を持つ彼は、2023年に「男性も弱さを見せていい」というメッセージと共に、世界中のファンに向けて心の健康について語りかけた。プロレスラーから俳優へ、そして今や年収100億円を超える成功者となった彼が、最も大切にしているのは「人の痛みに寄り添うこと」だと語り、多くの人々に勇気と希望を与えた。,転機,確認済み,未登録,False,REAL,8.5,316.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,7.99,2025-12-21T03:36:02.429171,2,46.71,2025-12-15 12:52:10,一般,6.0,7.5,5.0,8.0,5.7,7.2,10.0,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1950年代以前,76.0,8.0,7.81,6.9,EP-251130141,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.0,6.25,7.23,6.6,6.7,4.9,8.5,6.1,5.8,6.4,2025-12-20T11:34:32.556034,59.28,26815.0,1001.0,702.93,326.0,1818483.0,109.0,786000.0,False,611.54,673.304608173318,260,58.29,2,2025-12-26T14:59:30.930926,39.06,1,46.71,2,ドウェイン・ジョンソン 男性も弱さを見せていい 2023年,,2025-12-28T02:32:52.966028,69.16,3,2026-01-02 17:07:35
EP-000004721,P34CE62F,マイケル・ジョーダン,1.0,35.0,エンターテイメント,211,あなたと同じ35歳のとき、マイケル・ジョーダンは父親として、そして選手として究極の選択を迫られていた。1998年、シカゴ・ブルズでの6度目の優勝を果たした直後、彼は再び引退を決意した。しかし、息子たちが父の雄姿を見たいと懇願する姿に心を動かされ、2001年、38歳でワシントン・ウィザーズへの復帰を果たした。年平均22.9点という驚異的な成績を残し、バスケットボールへの純粋な愛と家族への愛を両立させ、不可能を可能にした。,転機,確認済み,未登録,True,REAL,8.5,154.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,8.01,2025-12-21T03:36:02.429171,2,46.63,2025-12-15 12:52:10,一般,6.0,7.0,5.5,8.0,5.0,6.4,10.0,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1960年代,76.0,8.0,7.81,6.9,EP-251130141,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.0,6.25,6.93,6.6,4.9,3.4,7.3,5.5,5.3,10.0,2025-12-20T11:34:35.210366,59.99,31547.0,790.0,746.93,188.0,1682596.0,137.0,1730000.0,False,650.51,698.158438872502,169,56.1,2,2025-12-26T14:59:30.930926,34.84,1,46.63,2,マイケル・ジョーダン 1998年,,2025-12-28T02:32:52.966051,66.75,3,2026-01-02 17:07:35
EP-000004722,PE195C51,タイガー・ウッズ,1.0,32.0,エンターテイメント,213,あなたと同じ32歳のとき、タイガー・ウッズは左膝の靭帯断裂と疲労骨折という深刻な怪我を抱えながら、2008年全米オープンに出場した。医師からは棄権を勧められたが、彼は痛み止めを打ちながら4日間戦い抜いた。最終日、劇的なチップインイーグルでプレーオフに持ち込み、延長戦の末に14回目のメジャー優勝を果たした。試合後、彼は8ヶ月間の戦線離脱を余儀なくされたが、「人生で最も意味のある勝利だった」と語り、真の王者の姿を世界に示した。,転機,確認済み,未登録,True,REAL,8.5,304.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,7.94,2025-12-21T03:36:02.429171,2,44.82,2025-12-15 12:52:10,一般,6.0,5.0,5.0,8.0,6.1,6.5,10.0,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1960年代,76.0,8.0,7.81,6.9,EP-251130141,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.0,5.0,6.92,6.9,4.9,3.4,8.5,6.1,5.8,6.4,2025-12-20T11:34:37.879015,55.87,12215.0,2331.0,655.5,569.0,518306.0,91.0,1400000.0,False,545.12,635.890038866282,487,55.64,2,2025-12-26T14:59:30.930926,35.2,1,44.82,2,タイガー・ウッズ 人生で最も意味のある勝利だった 2008年,,2025-12-28T02:32:52.966075,65.7,3,2026-01-02 17:07:35
EP-000004723,PE5F0F37,セリーナ・ウィリアムズ,1.0,30.0,エンターテイメント,266,あなたと同じ30歳のとき、セリーナ・ウィリアムズは人生最大の試練に直面していた。2011年、肺血栓症という命に関わる病気で6ヶ月間コートから離れ、世界ランキングは175位まで急落した。医師からは「テニスを続けるのは危険」と警告されたが、彼女は諦めなかった。「私はまだ終わっていない」と強い意志を胸に、段階的なトレーニングで体力を回復させた。そして復帰後、2012年ウィンブルドンで5年ぶりの優勝を果たし、観客の前で涙を流しながら「夢を諦めなくて良かった」と語った。この勝利が、その後のグランドスラム17勝という偉業の出発点となった。,転機,確認済み,未登録,True,REAL,8.5,173.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,8.0,2025-12-21T03:36:02.429171,2,47.12,2025-12-15 12:52:10,一般,6.9,5.5,5.0,9.0,5.3,7.3,10.0,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1960年代,76.0,8.0,7.81,6.9,EP-251130141,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.95,5.25,7.16,6.6,6.7,4.9,8.5,6.1,6.7,10.0,2025-12-20T11:34:40.769160,50.96,3948.0,4302.0,683.25,409.0,645199.0,122.0,184000.0,False,598.75,644.541297915853,421,59.46,2,2025-12-26T14:59:30.930926,59.08,3,47.12,2,セリーナ・ウィリアムズ テニスを続けるのは危険 2011年,,2025-12-28T02:32:52.966142,64.48,3,2026-01-02 17:07:35
EP-000004724,PDC2C57E,ロジャー・フェデラー,1.0,35.0,エンターテイメント,225,あなたと同じ35歳のとき、ロジャー・フェデラーは6か月間の怪我で世界ランキングを17位まで落とし、多くの人が引退を囁いていた。しかし彼は諦めなかった。2017年全豪オープンで、宿敵ナダルとの決勝戦。フルセットの死闘を制し、4年半ぶり18回目のグランドスラム優勝を果たした瞬間、コートに崩れ落ちて号泣した。「もうグランドスラムは勝てないと思っていた」と語った彼の涙は、年齢や困難に立ち向かう全ての人に勇気を与え、テニス史上最も美しい復活劇を完成させた。,転機,確認済み,未登録,True,REAL,8.5,260.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,8.07,2025-12-21T03:36:02.429171,2,47.64,2025-12-15 12:52:10,一般,6.0,5.5,5.5,9.0,5.3,7.1,10.0,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1960年代,76.0,8.0,7.81,6.9,EP-251130141,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.5,7.08,6.6,6.7,4.9,8.5,6.1,7.6,7.5,2025-12-20T11:34:43.430481,54.9,9780.0,2711.0,728.74,239.0,515180.0,158.0,356000.0,False,645.48,681.831604502492,233,60.27,3,2025-12-26T14:59:30.930926,50.56,2,47.64,2,ロジャー・フェデラー もうグランドスラムは勝てないと思っていた 2017年,,2025-12-28T02:32:52.966165,68.47,3,2026-01-02 17:07:35
EP-000004725,P5CC6E9F,古田新太,1.0,45.0,エンターテイメント,229,あなたと同じ45歳のとき、古田新太は舞台「ゴドーを待ちながら」で主演を務めていた。20代から劇団☆新感線で培った表現力が認められ、この年テレビドラマ「リーガルハイ」で強烈な印象を残した加賀蘭丸役を演じた。個性的すぎて使いにくいと言われ続けた彼の演技が、ついに多くの視聴者の心を掴んだ瞬間だった。25年間積み重ねてきた舞台経験が花開き、翌年には映画やドラマの出演依頼が殺到するようになった。諦めずに自分の道を貫き通した結果、45歳で遅咲きのブレイクを果たした。,転機,確認済み,劇団☆新感線,True,REAL,8.5,261.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,7.94,2025-12-21T03:36:02.429171,2,43.86,2025-12-15 12:52:10,一般,6.0,5.5,5.0,9.0,5.0,7.0,10.0,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1950年代以前,68.0,8.0,7.81,6.9,EP-251130141,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.25,6.95,5.9,6.1,3.9,8.5,6.6,5.8,5.4,2025-12-20T11:34:46.815657,60.09,32322.0,755.0,470.85,3162.0,73662.0,10.0,,True,526.15,571.635455785384,1754,55.01,2,2025-12-26T14:59:30.930926,24.24,1,43.86,2,古田新太 ゴドーを待ちながら,,2025-12-28T02:32:52.966193,58.41,3,2026-01-02 17:07:35
EP-000004726,P9BBA413,麻生久美子,1.0,42.0,エンターテイメント,225,あなたと同じ42歳のとき、麻生久美子は女優として20年以上のキャリアを積んでいたが、新たな挑戦への不安を抱えていた。その年、初めて舞台の主演を務めることになり、映画とは全く違う表現方法に戸惑いを感じていた。稽古では何度も台詞を忘れ、共演者に迷惑をかけてしまった。しかし、持ち前の負けず嫌いな性格で毎日深夜まで練習を重ね、本番では観客を魅了する渾身の演技を披露した。公演後、涙を流しながら「新しい自分に出会えた」と語り、女優としての新境地を切り開いた。,転機,確認済み,未登録,True,REAL,8.5,273.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,7.36,2025-12-21T03:36:02.429171,2,42.74,2025-12-15 12:52:10,一般,6.4,5.5,5.5,9.0,5.3,6.5,7.0,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1950年代以前,64.0,8.0,7.81,6.9,EP-251130141,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.7,5.5,6.4,5.5,6.1,3.4,7.9,5.5,5.3,4.3,2025-12-20T11:34:49.437664,58.75,23689.0,1194.0,480.61,2868.0,86233.0,13.0,,True,535.59,578.948589307358,1490,53.65,2,2025-12-26T14:59:30.930926,20.83,1,42.74,2,麻生久美子 新しい自分に出会えた,,2025-12-28T02:32:52.966216,58.66,3,2026-01-02 17:07:35
EP-000004727,P3900500,志村けん,1.0,55.0,エンターテイメント,233,あなたと同じ55歳のとき、志村けんは新型コロナウイルスと闘っていた。2020年3月、体調不良を感じながらも「8時だヨ!全員集合」の後継番組の企画会議に参加し、若手芸人たちに「コメディは人を笑顔にする使命がある」と熱く語った。入院後、医師から「重篤な状態」と告げられても、看護師に「また舞台に立ちたい」と弱々しい声で伝え続けた。50年間、日本中を笑わせ続けた彼は、最期まで人々を楽しませることへの情熱を失わず、多くの人に愛され続けた生涯を全うした。,転機,確認済み,ザ・ドリフターズ,True,REAL,8.5,251.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,7.79,2025-12-21T03:36:02.429171,2,44.94,2025-12-15 12:52:10,一般,6.0,5.5,5.0,8.0,5.0,6.9,10.0,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1950年代以前,82.0,8.0,7.81,6.9,EP-251130141,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.0,5.25,6.83,6.9,6.1,3.4,8.5,5.0,5.8,6.4,2025-12-20T11:34:52.379074,61.28,42417.0,491.0,516.33,2064.0,145294.0,26.0,,True,590.45,632.682325013033,518,54.58,2,2025-12-26T14:59:30.930926,25.44,1,44.94,2,志村けん 8時だヨ!全員集合 2020年,,2025-12-28T02:32:52.966239,59.19,3,2026-01-02 17:07:35
EP-000004728,P4BBCA4C,加藤茶,1.0,65.0,エンターテイメント,252,あなたと同じ65歳のとき、加藤茶は重篤な脳梗塞で倒れ、医師から「もう舞台に立つのは難しい」と宣告された。しかし、45歳年下の妻綾菜さんの献身的な支えと、ファンからの3万通を超える励ましの手紙に背中を押され、壮絶なリハビリに挑んだ。歩くことさえままならない状態から、毎日6時間の訓練を1年半続け、ついにステージ復帰を果たした。「ちょっとだけよ」の決めポーズを決めた瞬間、観客席からは涙と拍手が止まらず、加藤茶自身も涙を流しながら「みんなの愛で生き返ることができた」と感謝の言葉を述べた。,転機,確認済み,ザ・ドリフターズ,True,REAL,8.5,363.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,8.0,2025-12-21T03:36:02.429171,2,44.11,2025-12-15 12:52:10,一般,6.0,7.0,5.5,8.0,5.0,7.6,10.0,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1950年代以前,68.0,8.0,7.81,6.9,EP-251130141,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.0,6.25,7.17,6.6,6.7,4.4,8.5,5.0,5.3,5.4,2025-12-20T11:34:55.045205,60.28,33733.0,713.0,483.32,2790.0,113413.0,9.0,,True,543.73,592.971278789809,1113,55.23,2,2025-12-26T14:59:30.930926,27.57,1,44.11,2,加藤茶 もう舞台に立つのは難しい,,2025-12-28T02:32:52.966265,59.98,3,2026-01-02 17:07:35
EP-000004730,PA0E23F1,高木ブー,1.0,75.0,エンターテイメント,215,あなたと同じ75歳のとき、高木ブーは長年患っていた心臓病と向き合いながらも、後輩芸人たちへの指導を続けていた。ある日、若手から「ウクレレを教えてください」と頼まれた時、震える手でウクレレを握り、30分かけて1曲を丁寧に教え抜いた。「笑いも音楽も、人を幸せにするためにある」と語りながら、その若手が初めてステージで成功した姿を客席で涙を流して見守り、50年間エンターテイメント界で培った愛情の深さを改めて示した。,転機,確認済み,ザ・ドリフターズ,True,REAL,8.5,154.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,7.83,2025-12-21T03:36:02.429171,2,43.63,2025-12-15 12:52:10,一般,6.4,7.6,5.0,8.0,5.7,6.9,10.0,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1950年代以前,71.0,8.0,7.81,6.9,EP-251130141,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.2,6.3,7.22,5.9,6.1,3.4,8.5,6.6,5.8,4.3,2025-12-20T11:34:57.689639,56.94,15632.0,1881.0,459.35,3513.0,66898.0,4.0,,True,497.8,580.934542095964,1424,55.43,2,2025-12-26T14:59:30.930926,26.52,1,43.63,2,高木ブー ウクレレを教えてください,,2025-12-28T02:32:52.966317,58.1,3,2026-01-02 17:07:35
EP-000004732,P7B1EE14,桂三枝,1.0,65.0,エンターテイメント,269,あなたと同じ65歳のとき、桂三枝は新型コロナで寄席が次々と中止になる中、落語界の未来を憂いていた。そんな時、彼は80年の芸歴で培った技術を活かし、オンライン落語会を企画。慣れないパソコンと格闘しながら、画面越しでも笑いが届くよう話術を研究し続けた。初回配信では全国から3000人が視聴し、「久しぶりに大笑いできた」「コロナ禍で沈んでいた心が軽くなった」という感謝のメッセージが殺到。伝統芸能の新たな可能性を切り開いた彼は、「時代が変わっても、人を笑わせる心は変わらない」と涙ながらに語り、デジタル時代の落語家として第二の人生を歩み始めた。,転機,確認済み,未登録,False,REAL,8.5,9.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,7.93,2025-12-21T03:36:02.429171,2,43.77,2025-12-15 12:52:10,一般,6.0,6.0,5.0,9.0,6.1,6.9,10.0,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1950年代以前,73.0,8.0,7.81,6.9,EP-251130141,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.5,7.2,5.9,6.1,3.9,8.5,6.6,5.8,4.3,2025-12-20T11:35:00.357078,57.68,18548.0,1574.0,449.15,3828.0,47721.0,4.0,,True,493.7,578.106564929923,1518,54.52,2,2025-12-26T14:59:30.930926,24.96,1,43.77,2,桂三枝 久しぶりに大笑いできた,,2025-12-28T02:32:52.966341,57.4,3,2026-01-02 17:07:35
EP-000004735,P5BD6C43,上島竜兵,1.0,55.0,エンターテイメント,203,あなたと同じ55歳のとき、上島竜兵は30年間続けてきた「押すなよ、絶対押すなよ」のネタに新たな意味を見出していた。若手芸人からの相談を受ける中で、「人は押されて初めて飛び立つ勇気を得る」と語り、自分のギャグが誰かの背中を押すきっかけになっていることに気づいた。テレビ出演3000回を超えた彼は、痛みを笑いに変える芸が実は多くの人の心を支えていたことを実感し、芸人人生への誇りを新たにした。,転機,確認済み,ダチョウ倶楽部,True,REAL,8.5,345.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,7.93,2025-12-21T03:36:02.429171,2,44.4,2025-12-15 12:52:10,一般,6.4,6.0,6.0,8.0,7.0,6.6,10.0,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1950年代以前,71.0,8.0,7.81,6.9,EP-251130141,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.2,6.0,7.36,6.6,4.9,6.5,7.3,5.5,5.3,5.4,2025-12-20T11:35:02.932113,59.08,25600.0,1063.0,468.97,3228.0,87237.0,5.0,,True,522.22,570.669719571734,1790,56.85,2,2025-12-26T14:59:30.930926,23.47,1,44.4,2,上島竜兵 押すなよ、絶対押すなよ,,2025-12-28T02:32:52.966365,58.78,3,2026-01-02 17:07:35
EP-000004736,P151FBBC,肥後克広,1.0,52.0,エンターテイメント,219,あなたと同じ52歳のとき、肥後克広は芸歴30年を迎えても変わらず体を張り続けていた。ある番組収録で、若手芸人が危険な熱湯風呂企画を怖がって躊躇していると、「俺がやる」と率先して飛び込んだ。その姿を見た若手は「肥後さんが52歳でもこんなに頑張っているのに、僕らが逃げるわけにはいかない」と涙を流した。後日、その若手から「憧れの先輩になりたい」という手紙が届き、肥後は「芸人として、人として正しい道を歩んでいる」と確信した。,転機,確認済み,ダチョウ倶楽部,True,REAL,8.5,57.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,7.7,2025-12-21T03:36:02.429171,2,42.99,2025-12-15 12:52:10,一般,6.0,5.5,5.0,8.0,5.0,6.6,10.0,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1950年代以前,62.0,8.0,7.81,6.9,EP-251130141,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.0,5.25,6.77,5.9,6.1,3.4,8.5,6.6,5.8,6.4,2025-12-20T11:35:05.619096,51.56,4533.0,4097.0,404.6,4918.0,13424.0,1.0,,True,430.08,528.160974919868,3239,54.53,2,2025-12-26T14:59:30.930926,17.91,1,42.99,2,肥後克広 俺がやる,,2025-12-28T02:32:52.966387,52.24,2,2026-01-02 17:07:35
EP-000004737,PB080E48,寺門ジモン,1.0,50.0,エンターテイメント,222,あなたと同じ50歳のとき、寺門ジモンは25年間続けてきたダチョウ倶楽部の活動に加え、新たな挑戦として本格的なグルメレポーターの道を歩み始めていた。若い頃は「押すなよ」のギャグで笑いを取ることに必死だったが、50歳を迎えた時、全国47都道府県を回り、1000軒以上の店を食べ歩いた経験を活かし、真剣に食文化を伝える仕事に情熱を注いでいた。コメディアンとしての顔と食のプロフェッショナルという二つの顔を持ち、人生の新しいステージで輝きを見せていた。,転機,確認済み,ダチョウ倶楽部,True,REAL,8.5,214.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,7.86,2025-12-21T03:36:02.429171,2,43.17,2025-12-15 12:52:10,一般,6.0,5.0,5.0,8.0,6.1,6.5,10.0,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1950年代以前,76.0,8.0,7.81,6.9,EP-251130141,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.0,5.0,6.92,5.2,6.1,4.9,8.5,4.5,4.9,10.0,2025-12-20T11:35:08.373439,54.62,9154.0,2832.0,436.22,4212.0,32048.0,4.0,,True,473.58,543.750264195759,2706,55.26,2,2025-12-26T14:59:30.930926,29.83,1,43.17,2,寺門ジモン 押すなよ,,2025-12-28T02:32:52.966410,55.33,3,2026-01-02 17:07:35
EP-000004738,P05A04C4,笑福亭仁鶴,1.0,75.0,エンターテイメント,203,あなたと同じ75歳のとき、笑福亭仁鶴は脳梗塞で倒れ、医師から「もう高座には上がれない」と宣告された。しかし、リハビリを続けながら「お客さんの笑顔がもう一度見たい」という一心で、右手の麻痺と闘い続けた。発症から8か月後、車椅子で高座に上がり、震える声で「皆さん、お久しぶりです」と語りかけると、会場は涙と拍手に包まれた。その日から再び週3回の高座を務め、「生きている限り笑いを届ける」という信念を貫き通した。,転機,確認済み,未登録,True,REAL,8.5,299.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,7.81,2025-12-21T03:36:02.429171,1,36.52,2025-12-15 12:52:10,一般,6.0,6.6,5.5,8.0,5.0,6.9,10.0,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1950年代以前,64.0,8.0,7.81,6.9,EP-251130141,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.0,6.05,6.99,6.6,6.7,4.9,8.5,6.1,6.7,6.4,2025-12-20T11:35:11.057046,37.2,166.0,7374.0,28.44,6478.0,0.0,0.0,,False,0.48,150.723290216358,6473,51.11,2,2025-12-26T14:59:30.930926,25.78,1,36.52,1,笑福亭仁鶴 もう高座には上がれない,,2025-12-28T02:32:52.966434,30.41,1,2026-01-02 17:07:35
