original,japanese,confidence,source,person_id,name_type,category
Charles Baudelaire,シャルル・ボードレール,1.0,llm,P81FA5FD,western_name,文学
Arthur Conan Doyle,アーサー・コナン・ドイル,1.0,llm,PD7ED32A,western_name,文学
Jack Kerouac,ジャック・ケルアック,1.0,llm,P14914BA,western_name,文学
Langston Hughes,ラングストン・ヒューズ,0.9,llm,P6BB3101,western_name,文学
Arthur Miller,アーサー・ミラー,1.0,llm,PB0FFFB9,western_name,文学
Aldous Huxley,オルダス・ハクスリー,1.0,llm,P19DD7E8,western_name,文学
Isaac Asimov,アイザック・アシモフ,1.0,llm,P60EE1CA,western_name,文学
Roald Dahl,ロアルド・ダール,1.0,llm,PB00BB78,western_name,文学
Harper Lee,ハーパー・リー,1.0,llm,P5638CA3,western_name,文学
Truman Capote,トルーマン・カポーティ,1.0,llm,P26A5A42,western_name,文学
Jack London,ジャック・ロンドン,1.0,llm,PE19F379,western_name,文学
Ayn Rand,アイン・ランド,1.0,llm,P2FCB331,western_name,文学
Matthew Broderick,マシュー・ブロデリック,1.0,llm,P94FCA28,western_name,エンターテイメント
Leonard Nimoy,レナード・ニモイ,1.0,llm,P6D3E792,western_name,科学・技術
Jacques Cousteau,ジャック・クストー,1.0,llm,P74A3AAC,western_name,科学・技術
David Attenborough,デビッド・アッテンボロー,1.0,llm,PB01B285,western_name,科学・技術
Freeman Dyson,フリーマン・ダイソン,1.0,llm,PF370745,western_name,科学・技術
Stephen Jay Gould,スティーブン・ジェイ・グールド,1.0,llm,P5CAB8FF,western_name,科学・技術
Oliver Sacks,オリヴァー・サックス,1.0,llm,P999B472,western_name,科学・技術
Temple Grandin,テンプル・グランディン,1.0,llm,PC94B18B,western_name,科学・技術
Kary Mullis,キャリー・マリス,0.9,llm,P1FBE9EA,western_name,科学・技術
Katherine Johnson,キャサリン・ジョンソン,1.0,llm,P5BAB360,western_name,科学・技術
Ada Lovelace,エイダ・ラヴレース,1.0,llm,P51CE875,western_name,科学・技術
Grace Hopper,グレース・ホッパー,1.0,llm,PA4CA677,western_name,科学・技術
Amy Schumer,エイミー・シューマー,0.9,llm,P38870FE,western_name,エンターテイメント
Priyanka Chopra,プリヤンカー・チョープラー,1.0,llm,P51AE3A9,western_name,エンターテイメント
Sean Connery,ショーン・コネリー,1.0,llm,P016E983,western_name,映画・演劇
Michael Douglas,マイケル・ダグラス,1.0,llm,P871CB7C,western_name,映画・演劇
Gene Wilder,ジーン・ワイルダー,1.0,llm,PAE468B5,western_name,映画・演劇
Steve Martin,スティーブ・マーティン,1.0,llm,PCE8586E,western_name,映画・演劇
John Travolta,ジョン・トラボルタ,1.0,llm,PA7EF463,western_name,映画・演劇
Sylvester Stallone,シルベスター・スタローン,1.0,llm,PBAFC9AB,western_name,映画・演劇
Arnold Schwarzenegger,アーノルド・シュワルツェネッガー,1.0,llm,PC8D96C6,western_name,映画・演劇
Bill Murray,ビル・マーレイ,1.0,llm,PDA76491,western_name,映画・演劇
Richard Gere,リチャード・ギア,1.0,llm,P573F6D8,western_name,映画・演劇
Warren Beatty,ウォーレン・ベイティ,1.0,llm,P0BACC07,western_name,映画・演劇
Francis Collins,フランシス・コリンズ,0.9,llm,P95F408A,western_name,科学・技術
Jennifer Doudna,ジェニファー・ダウドナ,0.9,llm,PFE9D775,western_name,科学・技術
Katalin Karikó,カタリン・カリコ,0.9,llm,P40575D6,western_name,科学・技術
Geoffrey Hinton,ジェフリー・ヒントン,0.9,llm,P661307E,western_name,科学・技術
Demis Hassabis,デミス・ハサビス,0.9,llm,P50FB6A1,western_name,科学・技術
Craig Venter,クレイグ・ヴェンター,0.9,llm,P142F8AE,western_name,科学・技術
John Bardeen,ジョン・バーディーン,0.9,llm,P058F4C3,western_name,科学・技術
Dennis Ritchie,デニス・リッチー,0.9,llm,P0E4AC59,western_name,科学・技術
Gregor Mendel,グレゴール・メンデル,1.0,llm,P7D59299,western_name,科学・技術
Crystal Kay,クリスタル・ケイ,1.0,llm,P1DD830B,western_name,音楽
Carole King,キャロル・キング,1.0,llm,P7617621,western_name,音楽
Fleetwood Mac,フリートウッド・マック,1.0,llm,P21730E0,western_name,音楽
The Cure,ザ・キュアー,1.0,llm,P2A54911,western_name,音楽
Pearl Jam,パール・ジャム,1.0,llm,PFD67E73,western_name,音楽
Foo Fighters,フー・ファイターズ,1.0,llm,PEE55358,western_name,音楽
Green Day,グリーン・デイ,1.0,llm,PBB28F52,western_name,音楽
Red Hot Chili Peppers,レッド・ホット・チリ・ペッパーズ,1.0,llm,P8780F1B,western_name,音楽
Drew Barrymore,ドリュー・バリモア,1.0,llm,P7FB134B,western_name,俳優・女優
Jennifer Connelly,ジェニファー・コネリー,1.0,llm,P9D22C14,western_name,俳優・女優
Sharon Stone,シャロン・ストーン,1.0,llm,P620D676,western_name,俳優・女優
Gwyneth Paltrow,グウィネス・パルトロウ,1.0,llm,P3BE5435,western_name,俳優・女優
Emily Blunt,エミリー・ブラント,1.0,llm,PFCDB4A5,western_name,俳優・女優
Anthony Mackie,アンソニー・マッキー,0.9,llm,P4E6A09A,western_name,エンターテイメント
Sebastian Stan,セバスチャン・スタン,0.9,llm,PCC4BC96,western_name,エンターテイメント
Steven Tyler,スティーヴン・タイラー,1.0,llm,PA938D95,western_name,エンターテイメント
David Bowie,デヴィッド・ボウイ,1.0,llm,PD1059F2,western_name,エンターテイメント
Barbra Streisand,バーブラ・ストライサンド,1.0,llm,P2005D05,western_name,エンターテイメント
Tex Avery,テックス・エイヴリー,0.9,llm,P8AEF724,western_name,アニメ・漫画・ゲーム
Gabe Newell,ゲイブ・ニューウェル,0.8,llm,PC910999,western_name,アニメ・漫画・ゲーム
Hidetaka Miyazaki,宮崎英高,1.0,llm,P9FFA179,romanized_japanese,アニメ・漫画・ゲーム
Masahiro Sakurai,桜井政博,1.0,llm,P55B6CC2,romanized_japanese,アニメ・漫画・ゲーム
Shawn Levy,ショーン・レヴィ,0.9,llm,P7C293C5,western_name,アニメ・漫画・ゲーム
Markus Persson,マルクス・ペルソン,0.8,llm,PD5D1CCF,western_name,アニメ・漫画・ゲーム
Louis Pasteur,ルイ・パスツール,1.0,llm,P18ABDF6,western_name,科学・技術
Antoine Lavoisier,アントワーヌ・ラヴォアジエ,1.0,llm,PCDA6598,western_name,科学・技術
Benjamin Franklin,ベンジャミン・フランクリン,1.0,llm,P9611147,western_name,科学・技術
Dmitri Mendeleev,ドミトリ・メンデレーエフ,1.0,llm,P91A0ED0,western_name,科学・技術
Michael Faraday,マイケル・ファラデー,1.0,llm,P173C696,western_name,科学・技術
Johannes Kepler,ヨハネス・ケプラー,1.0,llm,PCF659A3,western_name,科学・技術
Max Planck,マックス・プランク,1.0,llm,P53E1A1C,western_name,科学・技術
Werner Heisenberg,ヴェルナー・ハイゼンベルク,1.0,llm,PA31342C,western_name,科学・技術
Jack Lemmon,ジャック・レモン,1.0,llm,PCDA71A6,western_name,映画・演劇
Peter Sellers,ピーター・セラーズ,1.0,llm,P714DEC9,western_name,映画・演劇
Rod Steiger,ロッド・スタイガー,0.9,llm,P27142CF,western_name,映画・演劇
George C. Scott,ジョージ・C・スコット,1.0,llm,PBBA7939,western_name,映画・演劇
Maximilian Schell,マクシミリアン・シェル,0.9,llm,P721B2A0,western_name,映画・演劇
John Frankenheimer,ジョン・フランケンハイマー,0.9,llm,PBC898D4,western_name,映画・演劇
Sidney Pollack,シドニー・ポラック,1.0,llm,PBE7BE6B,western_name,映画・演劇
Arthur Penn,アーサー・ペン,0.9,llm,PB55BF65,western_name,映画・演劇
Mike Nichols,マイク・ニコルズ,1.0,llm,P835309D,romanized_japanese,映画・演劇
Hal Ashby,ハル・アシュビー,0.9,llm,PD8B0546,western_name,映画・演劇
Robert Wise,ロバート・ワイズ,1.0,llm,PA623B11,western_name,映画・演劇
George Stevens,ジョージ・スティーヴンス,0.9,llm,P8C7485D,western_name,映画・演劇
Joshua Logan,ジョシュア・ローガン,0.8,llm,P6E436BE,western_name,映画・演劇
Vincente Minnelli,ヴィンセント・ミネリ,0.9,llm,P4E8B47B,western_name,映画・演劇
Carol Reed,キャロル・リード,0.9,llm,P7BCA720,western_name,映画・演劇
John Updike,ジョン・アップダイク,1.0,llm,P57CA6BA,western_name,文学
Philip K. Dick,フィリップ・K・ディック,1.0,llm,PA916E60,western_name,文学
Allen Ginsberg,アレン・ギンズバーグ,1.0,llm,P9782D6B,western_name,文学
Willa Cather,ウィラ・キャザー,0.8,llm,P3DA6DB5,western_name,文学
Patricia Highsmith,パトリシア・ハイスミス,1.0,llm,P6CBC697,western_name,文学
Ralph Ellison,ラルフ・エリスン,1.0,llm,P37F0CB0,western_name,文学
Thomas Pynchon,トマス・ピンチョン,1.0,llm,PF63BF0C,western_name,文学
Joyce Carol Oates,ジョイス・キャロル・オーツ,1.0,llm,PF1CDE38,western_name,文学
Sergei Korolev,セルゲイ・コロリョフ,0.9,llm,PD04F1CD,western_name,科学・技術
Robert Goddard,ロバート・ゴダード,1.0,llm,PA870055,western_name,科学・技術
Constantin Tsiolkovsky,コンスタンチン・ツィオルコフスキー,0.9,llm,PB5DBBE4,western_name,科学・技術
Hermann Oberth,ヘルマン・オーベルト,0.9,llm,P200F0F8,western_name,科学・技術
Jack Kilby,ジャック・キルビー,1.0,llm,PA0F1BE5,western_name,科学・技術
Robert Noyce,ロバート・ノイス,0.9,llm,P6DD7304,western_name,科学・技術
Federico Faggin,フェデリコ・ファジン,0.8,llm,P181ADFF,western_name,科学・技術
Walter Brattain,ウォルター・ブラッテン,0.9,llm,P425B56D,western_name,科学・技術
William Shockley,ウィリアム・ショックレー,1.0,llm,P7784AE9,western_name,科学・技術
Seymour Cray,シーモア・クレイ,0.9,llm,P0B947F8,western_name,科学・技術
John Legend,ジョン・レジェンド,1.0,llm,P1A6D097,western_name,エンターテイメント
Tom Hardy,トム・ハーディ,1.0,llm,P5047632,western_name,俳優・女優
Colin Firth,コリン・ファース,1.0,llm,P0B928E6,western_name,俳優・女優
Daniel Kaluuya,ダニエル・カルーヤ,0.9,llm,P5344ECC,western_name,俳優・女優
Thomasin McKenzie,トーマシン・マッケンジー,0.8,llm,P82B6AEF,western_name,俳優・女優
Tessa Thompson,テッサ・トンプソン,1.0,llm,PA984A5E,western_name,俳優・女優
Julianne Moore,ジュリアン・ムーア,1.0,llm,P431DD07,western_name,映画・演劇
Philip Baker Hall,フィリップ・ベイカー・ホール,0.8,llm,P26E7913,western_name,映画・演劇
Toni Collette,トニ・コレット,1.0,llm,P3BE5650,western_name,映画・演劇
John Malkovich,ジョン・マルコヴィッチ,1.0,llm,PA61D2D5,western_name,映画・演劇
Gary Sinise,ゲイリー・シニーズ,1.0,llm,P6A3D740,western_name,映画・演劇
Christopher Walken,クリストファー・ウォーケン,1.0,llm,P51D82D1,romanized_japanese,映画・演劇
Ethan Hawke,イーサン・ホーク,1.0,llm,PE0AEB6E,western_name,映画・演劇
Parker Posey,パーカー・ポージー,0.8,llm,PBAC0FEE,western_name,映画・演劇
William H. Macy,ウィリアム・H・メイシー,1.0,llm,PA15530A,western_name,映画・演劇
Steve McQueen,スティーブ・マックイーン,1.0,llm,PCC61F86,western_name,映画・演劇
Steven Soderbergh,スティーブン・ソダーバーグ,1.0,llm,P3D24FA8,western_name,映画・演劇
Michelle Williams,ミシェル・ウィリアムズ,1.0,llm,P8054744,western_name,映画・演劇
Edward Burns,エドワード・バーンズ,0.8,llm,PA1CD8ED,western_name,映画・演劇
Steve Buscemi,スティーブ・ブシェミ,1.0,llm,PE1E319A,romanized_japanese,映画・演劇
Linus Pauling,ライナス・ポーリング,1.0,llm,P0BD07F7,western_name,科学・技術
Dorothy Hodgkin,ドロシー・ホジキン,0.9,llm,P101109D,western_name,科学・技術
Lucille Ball,ルシル・ボール,1.0,llm,P13958EF,western_name,エンターテイメント
Johnny Carson,ジョニー・カーソン,1.0,llm,P943CAA2,western_name,エンターテイメント
Bob Newhart,ボブ・ニューハート,0.9,llm,PAB2F101,western_name,エンターテイメント
Carol Burnett,キャロル・バーネット,0.9,llm,P8AABD2E,western_name,エンターテイメント
George Carlin,ジョージ・カーリン,1.0,llm,PBEAE660,western_name,エンターテイメント
Richard Pryor,リチャード・プライア,1.0,llm,PCDB73F8,western_name,エンターテイメント
Sammy Davis Jr.,サミー・デイビス・Jr,1.0,llm,P120FA56,western_name,エンターテイメント
Judy Garland,ジュディ・ガーランド,1.0,llm,PE015036,western_name,エンターテイメント
Gene Kelly,ジーン・ケリー,1.0,llm,P311B242,western_name,エンターテイメント
Fred Astaire,フレッド・アステア,1.0,llm,PC71A829,western_name,エンターテイメント
Ginger Rogers,ジンジャー・ロジャース,1.0,llm,P991E137,western_name,エンターテイメント
James Stewart,ジェームズ・スチュワート,1.0,llm,PB9165C2,western_name,エンターテイメント
Robert Downey Jr,ロバート・ダウニー・Jr,1.0,llm,PD38615B,western_name,エンターテイメント
Margaret Mitchell,マーガレット・ミッチェル,1.0,llm,PFDEB331,western_name,文学
Anton Chekhov,アントン・チェーホフ,1.0,llm,P9C0D8C6,western_name,文学
José Saramago,ジョゼ・サラマーゴ,0.9,llm,PAD7DA8E,western_name,文学
Mario Vargas Llosa,マリオ・バルガス・リョサ,1.0,llm,PC326A02,western_name,文学
Nadine Gordimer,ナディン・ゴーディマー,0.9,llm,P1AA5D68,western_name,文学
Octavio Paz,オクタビオ・パス,0.9,llm,P0717EEF,western_name,文学
Pablo Neruda,パブロ・ネルーダ,1.0,llm,P5CBC1C1,western_name,文学
Derek Walcott,デレック・ウォルコット,0.9,llm,PE0F2ADE,western_name,文学
Seamus Heaney,シェーマス・ヒーニー,0.9,llm,P5CB0A9D,western_name,文学
Bob Kane,ボブ・ケイン,0.9,llm,PEFC33FB,western_name,アニメ・漫画・ゲーム
Geoff Johns,ジェフ・ジョーンズ,0.8,llm,P617CE28,western_name,アニメ・漫画・ゲーム
Grant Morrison,グラント・モリソン,0.8,llm,PB71E89E,western_name,アニメ・漫画・ゲーム
Warren Ellis,ウォーレン・エリス,0.8,llm,PCF2A143,western_name,アニメ・漫画・ゲーム
Tite Kubo,久保帯人,1.0,llm,PA916146,western_name,アニメ・漫画・ゲーム
Ken Levine,ケン・レヴィン,0.8,llm,PD2DE9DB,western_name,アニメ・漫画・ゲーム
John Krasinski,ジョン・クラシンスキー,0.9,llm,PABF1CB9,western_name,エンターテイメント
Dave Chappelle,デイブ・シャペル,0.9,llm,P08B39DA,western_name,エンターテイメント
Andrew Garfield,アンドリュー・ガーフィールド,1.0,llm,P9832FE5,western_name,俳優・女優
Uma Thurman,ユマ・サーマン,1.0,llm,P2B70F33,western_name,俳優・女優
Sigourney Weaver,シガニー・ウィーバー,1.0,llm,P3EFA528,western_name,俳優・女優
Mel Gibson,メル・ギブソン,1.0,llm,PD80641E,western_name,俳優・女優
Whoopi Goldberg,ウーピー・ゴールドバーグ,1.0,llm,P85A7536,western_name,俳優・女優
Willem Dafoe,ウィレム・デフォー,1.0,llm,P2AB5819,western_name,俳優・女優
Jeff Goldblum,ジェフ・ゴールドブラム,1.0,llm,PC2A0B82,western_name,俳優・女優
John Cusack,ジョン・キューザック,1.0,llm,PA24C976,western_name,俳優・女優
Julia Child,ジュリア・チャイルド,0.9,llm,P2621571,western_name,俳優・女優
Carey Mulligan,キャリー・マリガン,0.9,llm,P5AA9BF9,western_name,俳優・女優
Jesse Plemons,ジェシー・プレモンス,0.8,llm,PE6A4E63,western_name,映画・演劇
Allison Janney,アリソン・ジャニー,0.8,llm,P5B7B714,western_name,映画・演劇
Henry Cavill,ヘンリー・カビル,1.0,llm,P6959278,western_name,映画・演劇
Jason Momoa,ジェイソン・モモア,0.9,llm,P20A1947,western_name,映画・演劇
Ezra Miller,エズラ・ミラー,0.9,llm,P93B7197,western_name,映画・演劇
Oliver Stone,オリバー・ストーン,1.0,llm,P1A7BCC1,western_name,映画・演劇
Michael Mann,マイケル・マン,0.9,llm,P917B9D0,western_name,映画・演劇
David Lynch,デヴィッド・リンチ,1.0,llm,P1DA2BB3,western_name,映画・演劇
Maggie Smith,マギー・スミス,1.0,llm,PE225932,western_name,映画・演劇
Ian McKellen,イアン・マッケラン,1.0,llm,P44207E3,western_name,映画・演劇
Patrick Stewart,パトリック・スチュワート,1.0,llm,PCE9495B,western_name,映画・演劇
Jeremy Irons,ジェレミー・アイアンズ,1.0,llm,P978F627,western_name,映画・演劇
Lewis Hamilton,ルイス・ハミルトン,1.0,llm,PD91F4DC,western_name,エンターテイメント
Max Verstappen,マックス・フェルスタッペン,1.0,llm,P796457B,western_name,エンターテイメント
Valentino Rossi,バレンティーノ・ロッシ,1.0,llm,PB2626E7,western_name,エンターテイメント
Khabib Nurmagomedov,ハビブ・ヌルマゴメドフ,1.0,llm,PCA28D24,western_name,エンターテイメント
Jon Jones,ジョン・ジョーンズ,0.9,llm,P4675830,western_name,エンターテイメント
Connor McGregor,コナー・マクレガー,1.0,llm,P856A4BA,western_name,エンターテイメント
Jose Aldo,ジョゼ・アルド,0.9,llm,P941E261,western_name,エンターテイメント
Georges St-Pierre,ジョルジュ・サンピエール,0.9,llm,P3E3DC69,western_name,エンターテイメント
Anthony Joshua,アンソニー・ジョシュア,0.9,llm,P8155CEF,western_name,エンターテイメント
Canelo Alvarez,カネロ・アルバレス,0.9,llm,P8011856,western_name,エンターテイメント
Gennady Golovkin,ゲンナディ・ゴロフキン,0.9,llm,PD197615,western_name,エンターテイメント
Vasyl Lomachenko,ワシル・ロマチェンコ,0.8,llm,P255E080,romanized_japanese,エンターテイメント
Wilhelm Röntgen,ヴィルヘルム・レントゲン,1.0,llm,PF1092B8,western_name,学術・研究
Ernest Rutherford,アーネスト・ラザフォード,1.0,llm,P9FD850A,western_name,学術・研究
Erwin Schrödinger,エルヴィン・シュレーディンガー,1.0,llm,P6FEF6EA,western_name,学術・研究
James Clerk Maxwell,ジェームズ・クラーク・マクスウェル,1.0,llm,P9A86289,western_name,学術・研究
Blaise Pascal,ブレーズ・パスカル,1.0,llm,PA7FB1C5,western_name,学術・研究
Nicolaus Copernicus,ニコラウス・コペルニクス,1.0,llm,P533EE47,western_name,学術・研究
Charles Babbage,チャールズ・バベッジ,1.0,llm,P2A5EC9C,western_name,科学・技術
Francis Crick,フランシス・クリック,1.0,llm,PAE349AE,western_name,科学・技術
Emmanuelle Charpentier,エマニュエル・シャルパンティエ,0.9,llm,P444813C,western_name,科学・技術
Kip Thorne,キップ・ソーン,0.9,llm,PEC1462E,western_name,科学・技術
David Letterman,デイビッド・レターマン,1.0,llm,P1D7F4FD,western_name,エンターテイメント
Jay Leno,ジェイ・レノ,1.0,llm,PC64D9CE,western_name,エンターテイメント
Howard Stern,ハワード・スターン,0.9,llm,PB903CB6,western_name,エンターテイメント
Gore Vidal,ゴア・ヴィダル,0.9,llm,PC5BD04F,western_name,文学
Norman Mailer,ノーマン・メイラー,0.9,llm,P5E28326,western_name,文学
John Cheever,ジョン・チーヴァー,0.9,llm,PA1C9A4A,western_name,文学
Donald Barthelme,ドナルド・バーセルミ,0.8,llm,PA83A90B,western_name,文学
Joan Didion,ジョーン・ディディオン,0.9,llm,P46E4F84,western_name,文学
Anne Rice,アン・ライス,0.9,llm,P1F67AA8,western_name,文学
Michael Crichton,マイケル・クライトン,1.0,llm,P1D58B4A,western_name,文学
Robert Ludlum,ロバート・ラドラム,0.9,llm,PC579CD4,western_name,文学
John Grisham,ジョン・グリシャム,1.0,llm,P060CFCE,western_name,文学
Amy Tan,エイミー・タン,0.9,llm,P60635E5,western_name,文学
Dave Eggers,デイブ・エガーズ,0.9,llm,P1080EAA,western_name,文学
Gillian Flynn,ギリアン・フリン,0.9,llm,PA038EF4,western_name,文学
Harlan Coben,ハーラン・コーベン,0.9,llm,P1D52F6A,western_name,文学
Rachel Weisz,レイチェル・ワイズ,1.0,llm,P45D04B3,western_name,俳優・女優
Gerard Butler,ジェラルド・バトラー,1.0,llm,P6CD686C,western_name,俳優・女優
Liam Neeson,リーアム・ニーソン,1.0,llm,P8201F72,western_name,俳優・女優
Kerry Washington,ケリー・ワシントン,0.9,llm,P0DE4964,western_name,俳優・女優
Taraji P. Henson,タラジ・P・ヘンソン,0.9,llm,P9F0BC7E,western_name,俳優・女優
Sarah Jessica Parker,サラ・ジェシカ・パーカー,1.0,llm,PC070250,western_name,俳優・女優
Salma Hayek,サルマ・ハエック,1.0,llm,P6A3C8F5,western_name,俳優・女優
Zoe Saldana,ゾーイ・サルダナ,1.0,llm,P8BE980C,romanized_japanese,俳優・女優
Michelle Rodriguez,ミシェル・ロドリゲス,1.0,llm,P5A1825B,western_name,俳優・女優
Genndy Tartakovsky,ゲンディ・タルタコフスキー,0.8,llm,PA424092,western_name,アニメ・漫画・ゲーム
Rebecca Sugar,レベッカ・シュガー,0.9,llm,P9DC4AA2,western_name,アニメ・漫画・ゲーム
Pendleton Ward,ペンドルトン・ワード,0.9,llm,PB6263CE,western_name,アニメ・漫画・ゲーム
Kevin Conroy,ケヴィン・コンロイ,0.9,llm,P20CD428,western_name,アニメ・漫画・ゲーム
Mark Hamill,マーク・ハミル,1.0,llm,P830622D,western_name,アニメ・漫画・ゲーム
Tara Strong,タラ・ストロング,0.9,llm,PA3946C5,western_name,アニメ・漫画・ゲーム
Seth MacFarlane,セス・マクファーレン,1.0,llm,P3B126D6,western_name,アニメ・漫画・ゲーム
Justin Roiland,ジャスティン・ロイランド,0.9,llm,PAE93FE5,western_name,アニメ・漫画・ゲーム
Dan Harmon,ダン・ハーモン,0.9,llm,P3D464EE,western_name,アニメ・漫画・ゲーム
Lauren Faust,ローレン・ファウスト,0.9,llm,P20F762C,western_name,アニメ・漫画・ゲーム
Erik Demaine,エリック・ドメイン,0.8,llm,P3059300,western_name,学術・研究
Yann LeCun,ヤン・ルカン,0.9,llm,P13829E9,western_name,学術・研究
Andrew Ng,アンドリュー・ング,0.9,llm,PD4E4D49,western_name,学術・研究
Fei-Fei Li,フェイフェイ・リー,0.9,llm,P306B342,western_name,学術・研究
Peter Higgs,ピーター・ヒッグス,1.0,llm,P6979883,western_name,学術・研究
Frances Arnold,フランシス・アーノルド,0.8,llm,P2C0AB4D,western_name,学術・研究
Sylvia Earle,シルヴィア・アール,0.8,llm,P8728F69,western_name,学術・研究
Christiane Nüsslein-Volhard,クリスティアーネ・ニュスライン＝フォルハルト,0.9,llm,P37DF6BC,western_name,学術・研究
Noam Chomsky,ノーム・チョムスキー,1.0,llm,PA767073,western_name,学術・研究
Steven Pinker,スティーブン・ピンカー,1.0,llm,PEAB6E25,western_name,学術・研究
Paul Krugman,ポール・クルーグマン,1.0,llm,P0DB7D1B,western_name,学術・研究
Martha Nussbaum,マーサ・ナスバウム,0.9,llm,P9A92AA4,western_name,学術・研究
Edward Said,エドワード・サイード,1.0,llm,PBDD8AD4,western_name,学術・研究
Francis Fukuyama,福山真史,0.6,llm,PB612E71,romanized_japanese,学術・研究
John Wayne,ジョン・ウェイン,1.0,llm,PF01EC21,western_name,映画・演劇
Burt Lancaster,バート・ランカスター,1.0,llm,P4BB66EB,western_name,映画・演劇
Kirk Douglas,カーク・ダグラス,1.0,llm,P3EEE2DD,western_name,映画・演劇
Faye Dunaway,フェイ・ダナウェイ,1.0,llm,PB49374D,western_name,映画・演劇
Ellen Burstyn,エレン・バースティン,0.9,llm,PF6F5B41,western_name,映画・演劇
Walter Matthau,ウォルター・マッソー,1.0,llm,PDEE3FD0,western_name,映画・演劇
Peter O'Toole,ピーター・オトゥール,1.0,llm,PB4E4A57,western_name,映画・演劇
Richard Burton,リチャード・バートン,1.0,llm,P8E03ABA,western_name,映画・演劇
Bruce Willis,ブルース・ウィリス,1.0,llm,P42C8A7B,western_name,エンターテイメント
Pierce Brosnan,ピアース・ブロスナン,1.0,llm,P2F36839,western_name,エンターテイメント
Roger Moore,ロジャー・ムーア,1.0,llm,PBD91BE3,western_name,エンターテイメント
Timothy Dalton,ティモシー・ダルトン,1.0,llm,PD3C15EB,western_name,エンターテイメント
George Lazenby,ジョージ・レーゼンビー,1.0,llm,PE0F29A2,western_name,エンターテイメント
Demi Moore,デミ・ムーア,1.0,llm,PE965E4F,western_name,エンターテイメント
Alan Rickman,アラン・リックマン,1.0,llm,PDEAA738,western_name,エンターテイメント
Mariah Carey,マライア・キャリー,1.0,llm,PCFFD871,western_name,エンターテイメント
Martin Lawrence,マーティン・ローレンス,1.0,llm,P420AFC9,western_name,エンターテイメント
Chris Tucker,クリス・タッカー,1.0,llm,P7EF3730,western_name,エンターテイメント
Michelle Yeoh,ミシェル・ヨー,1.0,llm,P242185E,western_name,エンターテイメント
Craig Mundie,クレイグ・マンディ,0.8,llm,P0611CDA,western_name,科学・技術
David Baker,デイビッド・ベイカー,0.8,llm,P63D952D,western_name,科学・技術
Leroy Hood,リロイ・フッド,0.8,llm,P9DA883C,western_name,科学・技術
John Craig Venter,ジョン・クレイグ・ヴェンター,0.9,llm,PA7590F0,western_name,科学・技術
Drew Weissman,ドリュー・ワイスマン,0.9,llm,PBDBBA13,western_name,科学・技術
Sebastian Thrun,セバスチャン・スラン,0.9,llm,P50D97E7,western_name,科学・技術
Danny DeVito,ダニー・デビート,1.0,llm,P82F3935,romanized_japanese,エンターテイメント
Will Eisner,ウィル・アイズナー,0.9,llm,P4AA0BC8,western_name,アニメ・漫画・ゲーム
Harvey Pekar,ハーヴィー・ペカー,0.8,llm,P3147696,western_name,アニメ・漫画・ゲーム
Art Spiegelman,アート・スピーゲルマン,0.9,llm,P5CD0C1D,western_name,アニメ・漫画・ゲーム
Neil Gaiman,ニール・ゲイマン,1.0,llm,P7E65AD9,western_name,アニメ・漫画・ゲーム
Jim Henson,ジム・ヘンソン,1.0,llm,P0F2D101,western_name,アニメ・漫画・ゲーム
John Cassavetes,ジョン・カサヴェテス,1.0,llm,P6B3A156,western_name,映画・演劇
Sidney Poitier,シドニー・ポワチエ,1.0,llm,P13655F1,western_name,映画・演劇
Spencer Tracy,スペンサー・トレイシー,1.0,llm,PC149FEF,western_name,映画・演劇
Vivien Leigh,ヴィヴィアン・リー,1.0,llm,PE61719C,western_name,映画・演劇
Ingrid Bergman,イングリッド・バーグマン,1.0,llm,P7CE3F26,western_name,映画・演劇
Lauren Bacall,ローレン・バコール,1.0,llm,P6691E10,western_name,映画・演劇
Rita Hayworth,リタ・ヘイワース,1.0,llm,P6320E5B,western_name,映画・演劇
Greta Garbo,グレタ・ガルボ,1.0,llm,P81BF5D9,western_name,映画・演劇
John Gielgud,ジョン・ギールグッド,1.0,llm,P423560F,western_name,映画・演劇
Joan Crawford,ジョーン・クロフォード,1.0,llm,P5FCB435,western_name,映画・演劇
Barbara Stanwyck,バーバラ・スタンウィック,0.9,llm,P98E9891,western_name,映画・演劇
William Holden,ウィリアム・ホールデン,0.9,llm,P9418F4D,western_name,映画・演劇
Jessica Alba,ジェシカ・アルバ,1.0,llm,P1257C61,western_name,俳優・女優
Robert Koch,ロベルト・コッホ,1.0,llm,P5C5E7F9,western_name,科学・技術
Gordon Ramsay,ゴードン・ラムゼイ,1.0,llm,P8C6BA32,western_name,エンターテイメント
Simon Cowell,サイモン・コーウェル,1.0,llm,P9C327A1,western_name,エンターテイメント
Jimmy Kimmel,ジミー・キンメル,0.9,llm,P267FDAD,western_name,エンターテイメント
Stephen Colbert,スティーヴン・コルベア,0.9,llm,PBABB1D7,western_name,エンターテイメント
Elizabeth Olsen,エリザベス・オルセン,0.9,llm,P540FB60,western_name,エンターテイメント
Paul Dano,ポール・ダノ,0.9,llm,PBB64524,western_name,エンターテイメント
Christina Aguilera,クリスティーナ・アギレラ,1.0,llm,PCA9EF37,western_name,エンターテイメント
Ryan Adams,ライアン・アダムス,0.8,llm,P8B4D862,western_name,俳優・女優
